Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.0032,1,27,2,2,9,0,2,0,3.0,23,60.0,1,9.7,2,2.0,5.2,3,7,5.0,87.7,61.8,42.1,0,5,0,4177,92,1,1.0,4.0,1,2025,7,29,1
0.00305,1,23,2,3,11,1,2,2,5.0,32,94.6,3,11.1,4,11.0,7.0,7,3,4.0,91.7,62.3,78.2,2,2,0,0,51,5,0.0,3.5,0,2024,9,1,6
0.0031375,0,21,0,0,0,0,2,5,4.0,30,42.8,0,2.4,4,3.0,6.5,5,5,4.0,45.2,83.7,49.2,3,5,0,7032,95,2,0.0,4.3,0,2024,12,10,1
0.0032,0,28,3,2,6,0,0,0,3.0,17,88.1,0,0.5,0,4.0,10.0,8,2,2.0,98.2,54.4,81.5,3,4,0,265,76,2,2.0,4.0,0,2025,9,21,6
0.003375,0,17,0,2,4,0,2,0,9.0,63,57.0,6,12.8,0,7.0,7.1,5,5,2.0,77.5,49.8,52.4,4,4,0,306,100,2,0.0,5.0,1,2024,10,11,4
0.003025,1,26,2,2,8,1,0,0,4.0,35,17.2,0,6.8,1,11.5,10.0,5,5,3.0,82.3,30.4,37.5,2,3,0,3964,73,3,0.0,3.2,1,2024,3,26,1
0.0031125,1,22,2,2,12,1,0,2,4.0,35,49.7,1,0.5,18,6.0,5.3,3,7,4.0,93.2,60.1,38.4,1,5,0,5451,27,6,0.0,4.4,1,2024,6,19,2
0.003275,0,22,2,2,5,0,2,1,8.0,38,25.6,2,9.7,9,9.0,8.5,5,5,2.0,88.6,37.6,40.8,3,5,0,4586,69,4,0.0,3.7,0,2024,11,25,0
0.0033,0,31,0,2,7,0,0,5,3.0,32,63.7,3,0.5,3,5.0,5.7,3,6,4.0,72.0,66.9,43.6,2,0,0,6858,69,2,1.0,3.9,1,2025,7,21,0
0.00325,1,30,3,2,7,1,0,2,7.0,49,76.4,3,2.7,8,5.0,5.9,8,2,2.0,79.9,58.7,77.7,2,0,0,6008,72,2,1.0,3.5,0,2024,3,26,1
0.003275,0,29,0,2,3,0,2,7,4.0,45,75.7,2,5.5,6,5.0,6.1,6,4,2.0,86.8,80.5,66.5,2,0,0,3253,76,5,0.0,3.6,1,2023,12,12,1
0.003325,1,27,0,0,5,2,0,0,7.0,32,78.2,5,5.4,16,7.0,6.1,4,6,5.0,62.2,68.5,54.8,2,5,0,4483,71,1,1.0,3.7,1,2025,3,4,1
0.003025,1,31,2,2,1,1,0,0,7.0,36,87.8,5,0.5,5,6.0,7.4,3,7,6.0,79.1,70.3,52.2,2,2,0,0,98,5,1.0,4.4,0,2025,6,21,5
0.00325,0,24,0,3,5,0,2,7,4.0,50,79.2,3,4.4,1,5.0,6.6,1,8,0.0,79.5,70.9,37.3,3,3,0,3009,70,2,2.0,4.3,1,2025,2,3,0
0.00325,0,17,3,2,8,1,0,6,5.0,34,86.5,1,2.3,2,4.0,4.0,5,4,3.0,95.0,51.0,62.8,0,4,0,2014,56,2,1.0,5.0,0,2025,2,13,3
0.00335,0,29,3,2,12,0,0,0,5.0,29,80.7,1,2.9,9,4.0,7.6,5,5,6.0,74.5,91.8,62.8,6,0,0,3834,80,3,0.0,3.8,0,2024,12,4,2
0.0028375,0,27,0,0,6,1,1,4,4.0,41,79.7,0,0.5,1,10.0,7.5,4,5,5.0,72.5,54.0,54.6,1,1,1,3521,55,2,1.0,5.0,1,2025,9,28,6
0.00345,1,21,0,3,4,1,2,7,3.0,34,36.7,2,3.2,7,4.0,4.6,4,6,4.0,61.3,67.8,40.2,1,1,0,3315,73,1,0.0,3.4,1,2023,11,24,4
0.00305,1,22,0,0,12,0,2,2,4.0,22,95.3,1,4.5,3,5.0,6.0,5,5,3.0,66.6,66.9,66.7,2,0,0,5840,74,3,0.0,5.0,0,2024,12,18,2
0.003125,1,24,0,2,4,1,2,4,6.0,39,75.2,1,2.4,9,5.0,7.7,4,6,4.0,66.6,45.7,52.6,1,2,0,0,67,0,0.0,4.1,1,2024,9,9,0
0.003375,1,17,0,1,0,1,2,0,6.0,15,93.8,3,2.8,3,6.0,4.0,4,6,4.0,81.9,54.5,59.6,5,1,0,4144,71,3,2.0,3.6,1,2025,12,9,1
0.0035375,0,31,2,0,6,1,2,3,6.0,29,82.3,4,5.0,0,5.0,6.8,9,1,8.0,60.4,71.7,86.4,5,5,0,3372,66,3,1.0,4.4,0,2025,9,24,2
0.0033,0,26,0,2,13,0,2,1,2.0,46,72.8,1,4.7,23,7.0,6.6,3,7,2.0,92.4,83.8,47.7,1,1,0,4972,90,2,1.0,3.1,1,2024,12,29,6
0.0030875,0,24,0,2,9,1,0,1,5.0,30,81.5,1,8.7,1,8.0,5.5,5,5,4.0,61.5,51.8,61.1,0,4,0,1338,53,2,1.0,4.2,1,2025,9,16,1
0.00365,1,20,0,2,1,1,0,3,1.0,18,61.7,2,0.5,13,4.0,8.6,2,8,2.0,51.8,56.5,36.4,3,3,1,3206,73,4,0.0,3.4,1,2024,1,7,6
0.00355,0,33,2,0,7,0,2,3,2.0,38,51.4,0,2.9,2,3.0,3.8,2,8,1.0,76.6,71.5,33.6,1,5,0,3343,100,2,0.0,5.0,0,2024,2,9,4
0.0031125,1,33,0,2,14,0,0,2,3.0,27,75.5,0,0.6,3,8.0,8.9,4,6,3.0,100.0,55.4,53.2,1,2,0,0,100,2,2.5,3.1,0,2025,7,15,1
0.0034125,0,23,1,2,14,0,0,0,5.0,29,84.1,4,0.5,6,2.0,2.9,4,6,1.0,80.1,39.7,55.4,2,0,0,4450,63,2,2.0,3.2,0,2024,3,20,2
0.0028375,1,17,0,2,12,1,0,4,2.0,40,61.7,3,9.2,4,5.0,7.7,5,5,0.0,68.2,80.3,55.6,3,1,1,3186,88,3,0.0,3.3,1,2025,1,7,1
0.003275,1,27,3,0,12,0,0,6,3.0,21,73.3,2,1.1,7,6.0,3.9,2,8,1.0,58.4,57.8,40.5,1,1,0,4752,77,2,0.0,3.6,1,2023,10,19,3
0.0037125,0,21,0,3,6,1,0,2,7.0,44,65.5,2,7.3,4,5.0,4.0,8,2,3.0,92.7,67.4,74.3,0,4,0,2549,92,6,0.0,5.0,0,2024,11,30,5
0.00345,0,26,2,2,9,1,0,1,5.0,28,31.6,1,10.7,3,6.0,6.3,5,5,2.0,74.5,64.8,44.3,4,1,0,5215,92,2,1.0,4.5,1,2025,7,21,0
0.003575,1,27,0,0,4,1,2,0,5.0,30,82.5,2,6.0,7,7.0,4.1,3,7,2.0,59.5,81.2,50.9,3,0,0,4584,84,3,0.0,4.6,0,2025,1,2,3
0.00355,0,23,0,1,5,1,2,4,6.0,44,36.8,4,7.3,10,6.0,7.7,2,8,1.0,76.5,100.0,29.9,0,4,0,1863,98,3,0.0,5.0,1,2025,6,16,0
0.00325,1,22,1,2,8,1,2,1,4.0,40,90.6,3,10.2,7,5.0,7.2,5,5,5.0,81.1,81.0,65.8,6,3,1,4412,76,2,1.0,4.4,0,2024,6,8,5
0.0032125,1,29,3,2,10,1,2,4,7.0,34,65.0,1,13.1,3,7.0,6.2,6,4,1.0,79.4,86.3,63.1,1,2,0,0,63,2,2.0,4.0,0,2025,3,26,2
0.0031,0,24,2,0,10,1,0,5,9.0,36,58.1,2,4.9,14,4.0,4.3,5,5,5.0,82.1,67.8,53.7,1,4,0,1274,52,0,1.0,5.0,0,2025,1,22,2
0.0034875,1,38,2,0,4,1,0,7,3.0,23,48.6,1,0.7,4,9.0,10.0,5,5,3.0,73.2,91.6,51.6,6,3,1,2922,77,3,1.0,5.0,0,2024,1,24,2
0.0033125,0,23,0,2,4,1,0,2,7.0,53,92.9,2,10.3,4,5.0,6.0,3,7,4.0,49.6,45.2,52.8,2,5,1,5192,27,5,1.0,4.7,0,2025,9,7,6
0.00315,1,21,0,2,10,0,2,3,3.0,28,69.6,0,2.3,17,5.0,6.1,3,7,4.0,88.1,48.6,44.8,2,2,0,0,100,2,0.0,2.2,0,2024,10,6,6
0.003275,0,24,4,2,9,2,0,0,6.0,36,85.2,5,2.9,8,2.0,2.2,4,6,2.0,79.3,49.2,56.3,6,1,0,3992,75,1,0.0,3.4,0,2025,3,20,3
0.0032875,0,23,3,2,2,0,0,4,9.0,27,87.4,2,10.4,9,6.0,6.9,7,2,8.0,86.6,100.0,77.6,2,2,1,0,79,2,0.0,3.8,0,2025,9,8,0
0.0031625,1,36,0,1,13,0,2,0,3.0,29,82.0,4,6.4,1,1.0,6.9,6,4,5.0,59.1,40.3,66.7,2,4,0,1708,63,0,2.0,4.6,0,2024,2,28,2
0.0037375,0,33,3,2,7,1,0,3,5.0,35,57.8,6,2.0,6,3.0,9.1,3,7,4.0,75.4,58.5,41.1,6,5,0,3649,78,4,0.0,3.9,1,2024,3,20,2
0.0033625,0,24,3,0,8,1,2,3,3.0,34,51.9,2,2.3,14,5.0,4.4,5,5,5.0,55.6,90.0,52.7,4,1,1,3114,83,0,1.0,4.4,1,2024,1,17,2
0.003275,1,22,2,2,2,0,1,3,5.0,23,79.5,4,7.1,0,11.5,5.8,6,4,3.0,72.2,58.6,66.7,2,1,1,3014,51,0,0.0,5.0,1,2024,11,30,5
0.0034125,1,21,0,2,1,0,0,6,5.0,32,67.8,6,0.5,1,11.0,7.2,8,2,5.0,78.0,51.9,74.3,1,5,0,4843,63,5,0.0,5.0,1,2024,2,4,6
0.003375,0,19,0,0,6,1,2,4,4.0,24,51.0,0,0.5,9,4.0,4.1,4,6,1.0,48.9,72.5,45.5,3,2,0,0,88,2,2.0,3.9,0,2023,11,15,2
0.00315,1,31,0,0,0,1,2,2,3.0,33,50.7,2,5.3,7,6.0,3.9,8,2,4.0,70.8,45.6,68.0,3,5,0,5377,59,2,0.0,4.9,0,2025,3,29,5
0.0035375,1,20,0,2,1,1,0,4,9.0,29,75.3,6,0.5,0,5.0,6.5,3,7,1.0,78.3,77.0,48.2,4,1,0,3668,74,2,0.0,4.8,1,2024,8,31,5
0.0033375,1,22,4,2,1,1,2,0,3.0,47,77.5,3,0.5,5,5.0,4.6,4,6,3.0,73.3,88.0,55.5,3,0,0,3909,100,2,0.0,3.4,0,2025,5,18,6
0.0035625,1,21,4,1,8,1,0,1,4.0,44,78.0,4,1.5,3,6.0,7.4,6,3,5.0,57.7,74.5,67.0,1,0,0,4957,75,4,1.0,4.6,1,2024,5,27,0
0.0032125,1,38,3,2,11,0,2,2,3.0,37,67.2,0,12.3,28,2.0,5.0,5,5,3.0,61.8,63.9,56.7,3,5,1,4605,77,1,1.0,3.3,1,2024,12,16,0
0.003475,0,34,0,2,12,1,2,1,3.0,41,69.4,2,0.5,33,6.0,4.8,7,2,3.0,76.5,85.2,70.6,1,3,0,4920,43,4,2.0,4.6,0,2023,3,12,6
0.003425,0,22,0,0,2,0,1,5,2.0,37,59.4,2,4.6,5,7.0,1.6,6,3,3.0,45.3,56.9,59.6,2,0,1,5465,58,2,2.0,4.4,1,2024,4,10,2
0.003575,0,23,0,3,1,2,2,1,3.0,46,66.1,2,4.1,0,5.0,4.2,3,7,4.0,71.7,59.1,44.1,4,5,0,5328,83,4,1.0,3.4,0,2024,2,28,2
0.0029875,1,29,2,2,7,1,2,3,3.0,50,46.7,3,6.0,1,5.0,2.2,5,5,2.0,100.0,57.4,49.2,5,2,0,0,82,4,1.0,3.3,0,2025,6,30,0
0.0035125,0,32,0,0,8,0,2,7,6.0,34,56.2,1,0.5,3,4.0,4.6,6,4,6.0,77.5,66.6,59.0,2,2,0,0,60,3,0.0,3.6,0,2024,6,21,4
0.0036125,0,17,0,0,14,1,2,4,3.0,32,93.4,5,8.6,7,11.0,5.5,5,5,2.0,75.4,87.0,67.0,1,5,0,4145,70,5,1.0,4.4,0,2025,10,2,3
0.003025,1,23,0,0,4,1,0,1,4.0,27,85.4,1,0.5,21,6.0,9.1,5,5,1.0,75.5,65.6,63.2,3,2,0,0,68,1,1.0,5.0,0,2025,4,24,3
0.0034125,0,25,2,0,11,1,2,6,6.0,27,69.4,2,11.3,6,11.0,3.2,3,7,4.0,78.3,51.0,44.8,2,4,0,764,80,3,1.0,4.7,1,2023,12,13,2
0.003275,1,30,0,2,6,1,1,0,2.0,39,59.2,4,8.5,12,6.0,6.2,3,6,0.0,33.0,59.5,41.7,1,5,0,4239,68,2,1.0,4.0,1,2024,12,7,5
0.003125,1,23,0,0,13,1,2,5,4.0,33,78.2,3,4.6,3,5.0,5.2,3,7,5.0,71.5,45.7,47.7,3,5,1,6041,91,0,0.0,3.5,1,2024,4,13,5
0.0034375,0,46,0,2,14,0,0,0,4.0,51,96.9,4,3.6,8,7.0,7.1,4,5,5.0,85.7,57.4,60.8,3,4,0,381,72,3,1.0,5.0,1,2024,6,6,3
0.0032,0,35,0,1,11,1,2,1,3.0,52,78.1,0,0.5,15,5.0,8.2,4,6,6.0,78.4,80.3,55.3,1,3,0,4589,57,0,1.0,4.2,1,2025,1,30,3
0.0034875,1,22,0,0,4,0,0,0,6.0,33,92.2,0,3.9,0,4.0,6.1,1,9,4.0,46.2,79.3,42.2,3,0,0,4653,66,4,1.0,4.2,1,2025,5,23,4
0.0033,1,19,0,1,3,1,2,1,6.0,32,66.4,2,4.3,8,3.0,6.0,4,6,1.0,82.1,85.4,51.5,0,5,0,4950,86,4,2.5,5.0,1,2024,7,27,5
0.00345,0,23,0,2,6,1,0,0,7.0,55,80.1,2,9.4,6,5.0,8.2,4,6,5.0,66.7,71.2,55.6,2,5,1,3745,61,4,0.0,5.0,1,2024,3,11,0
0.0033375,1,27,0,2,9,1,0,5,2.0,28,61.4,1,0.5,19,0.0,6.9,6,4,3.0,50.5,70.0,61.0,3,2,0,0,59,4,2.0,5.0,0,2025,5,30,4
0.0036375,0,32,0,0,10,0,0,5,4.0,41,78.0,1,0.5,13,4.0,7.2,4,6,2.0,61.7,72.6,54.9,5,1,0,6908,42,1,0.0,4.6,1,2025,7,8,1
0.0032125,0,19,0,2,6,2,0,1,3.0,56,74.2,3,4.2,6,10.0,4.7,8,2,7.0,95.8,74.6,77.7,6,0,0,4794,100,4,1.0,5.0,0,2025,10,4,5
0.00325,1,32,0,2,9,0,2,7,7.0,22,88.2,2,0.5,2,5.0,8.8,6,4,0.0,78.6,71.3,70.4,3,3,0,3109,78,4,0.0,4.6,0,2024,6,30,6
0.0034625,1,17,0,2,11,0,2,6,4.0,47,57.5,1,0.6,0,9.0,7.0,4,6,3.0,66.1,90.9,48.7,1,3,0,4097,84,3,1.0,5.0,0,2024,2,3,5
0.003175,1,26,2,0,3,1,2,1,3.0,38,61.9,2,0.5,7,7.0,5.7,2,8,7.0,61.6,70.8,37.2,2,5,0,5422,74,2,2.0,3.5,1,2025,1,27,0
0.002975,0,21,0,0,2,1,2,1,2.0,23,24.4,2,0.5,6,2.0,7.4,4,6,0.0,72.9,48.6,35.0,0,0,0,4807,32,0,2.5,4.4,1,2024,12,24,1
0.00355,1,17,1,0,4,1,0,2,3.0,15,71.0,1,0.5,3,6.0,3.3,3,7,3.0,90.5,71.2,46.4,4,0,0,5986,24,2,0.0,4.6,1,2023,10,23,0
0.0032625,0,37,3,0,1,1,1,1,2.0,26,29.6,1,0.5,3,2.0,7.2,6,4,2.0,54.4,68.5,49.8,2,0,0,5300,47,1,2.0,3.4,0,2025,2,19,2
0.0034625,1,29,4,0,4,1,0,2,6.0,27,48.0,3,0.5,0,7.0,1.7,3,7,3.0,68.1,59.7,37.8,3,5,0,5870,55,3,1.0,3.1,1,2025,7,15,1
0.003525,0,37,0,3,1,1,2,6,4.0,26,67.0,1,1.2,0,4.0,9.0,4,5,3.0,76.2,29.6,48.9,1,5,0,4238,72,1,2.0,2.9,1,2025,1,14,1
0.0037125,1,27,4,2,3,0,0,7,6.0,35,19.5,2,0.5,4,5.0,6.8,8,2,7.0,89.5,64.7,58.1,2,2,1,0,100,3,0.0,4.6,1,2024,2,4,6
0.0036,0,23,3,0,8,0,0,1,5.0,29,43.5,3,0.5,7,5.0,6.9,3,6,4.0,57.7,39.1,35.2,2,2,1,0,84,3,1.0,3.9,1,2025,7,28,0
0.00325,0,24,1,2,8,1,1,7,4.0,54,74.4,1,11.4,5,6.0,8.1,4,6,2.0,72.6,20.3,51.0,3,2,0,0,57,2,0.0,4.3,1,2024,8,30,4
0.0035125,1,18,3,0,1,0,0,4,4.0,23,57.0,2,0.5,5,0.0,5.5,1,9,2.0,60.2,45.3,22.2,1,0,0,4248,68,0,0.0,3.8,0,2024,5,17,4
0.003275,0,22,0,0,5,1,0,2,4.0,53,92.9,5,9.7,2,3.0,7.6,5,5,7.0,87.5,90.7,67.1,1,3,0,5914,39,3,1.0,2.6,1,2024,8,4,6
0.0033,0,30,3,0,3,2,0,1,4.0,43,39.4,0,1.5,4,4.0,5.3,6,3,7.0,78.0,65.5,53.1,1,2,0,0,75,4,1.0,4.6,1,2024,5,2,3
0.0032125,1,21,0,2,1,1,0,1,3.0,49,81.7,5,6.8,8,4.0,5.6,7,3,4.0,92.2,91.1,75.1,2,2,0,0,79,0,1.0,3.6,1,2024,7,11,3
0.0034875,0,32,0,2,5,0,2,2,6.0,20,79.5,6,0.5,0,9.0,4.7,3,7,5.0,85.6,76.3,49.7,4,3,0,6048,63,1,1.0,4.8,1,2025,8,30,5
0.0033375,1,35,4,2,13,0,2,5,7.0,35,79.0,2,8.7,2,6.0,8.8,4,6,3.0,100.0,69.9,55.2,4,3,1,5994,84,3,0.0,4.8,1,2025,1,26,6
0.003375,1,30,1,0,1,1,2,7,3.0,48,78.8,2,5.8,10,8.0,9.3,6,4,3.0,68.1,75.2,67.3,2,1,1,2884,23,3,0.0,3.9,0,2025,8,16,5
0.003725,0,34,0,2,12,0,0,6,7.0,26,74.5,3,9.3,0,3.0,8.3,6,4,4.0,64.8,75.7,65.8,6,1,1,4134,74,3,0.0,5.0,0,2024,2,9,4
0.0032125,1,20,0,2,2,0,2,5,2.0,19,33.0,6,2.5,5,4.0,9.3,6,4,3.0,76.7,78.1,51.5,2,0,0,6469,80,3,0.0,3.5,0,2023,11,12,6
0.0033375,1,28,0,3,7,2,2,5,4.0,25,70.6,2,3.6,7,5.0,8.0,6,4,4.0,68.1,100.0,65.7,4,1,0,6206,75,0,0.0,4.5,0,2025,9,14,6
0.0033625,0,33,0,2,4,0,0,3,9.0,44,95.5,3,6.0,0,4.0,2.4,4,6,4.0,82.2,78.1,61.3,0,5,0,3585,53,4,0.0,3.8,0,2024,12,10,1
0.003125,1,35,2,1,5,1,0,6,4.0,46,58.0,0,9.4,6,5.0,5.7,5,5,2.0,67.0,51.6,52.9,2,5,0,4286,96,4,1.0,2.6,0,2025,6,7,5
0.0032875,1,23,0,2,6,2,0,0,8.0,44,81.7,2,3.0,9,6.0,6.3,6,4,2.0,81.4,66.3,67.9,1,1,0,4281,70,1,0.0,5.0,0,2024,2,24,5
0.0035125,0,28,1,0,10,1,1,2,4.0,26,46.4,1,4.6,9,5.0,8.7,5,5,2.0,68.1,59.3,49.2,2,5,1,4588,100,1,2.0,3.6,0,2024,3,6,2
0.0031125,0,30,0,2,4,0,2,2,5.0,36,77.2,1,4.9,8,4.0,5.0,4,6,2.0,75.8,47.9,53.4,1,2,0,0,78,1,0.0,4.0,0,2024,1,12,4
0.003125,1,31,2,0,1,0,0,2,6.0,24,22.0,1,2.7,1,4.0,4.7,1,9,3.0,60.5,61.3,10.8,1,5,0,6077,62,1,1.0,4.3,1,2025,8,18,0
0.00365,0,23,2,0,1,1,0,0,3.0,42,59.1,2,1.5,7,3.0,4.7,6,4,1.0,74.0,65.3,59.9,2,5,1,3526,25,2,0.0,4.4,0,2025,5,16,4
0.00325,1,24,4,0,3,0,0,2,7.0,62,65.2,0,11.7,2,4.0,6.2,8,2,6.0,65.0,82.2,74.9,4,5,1,5283,74,2,0.0,5.0,0,2025,10,5,6
0.0033375,0,18,0,3,3,1,0,0,5.0,38,34.9,5,3.0,7,7.0,4.0,3,7,1.0,71.5,56.2,33.0,2,2,0,0,60,1,2.0,4.7,1,2024,3,13,2
0.0033125,0,23,0,2,2,0,0,0,4.0,42,63.6,4,2.0,1,3.0,4.9,8,2,4.0,68.5,84.7,74.5,3,1,0,3853,84,1,0.0,4.5,1,2024,5,19,6
0.00315,0,18,0,0,10,1,1,5,2.0,34,61.3,2,0.5,21,3.0,4.7,2,8,2.0,65.5,82.0,37.6,2,5,0,6310,81,3,2.0,4.8,0,2024,9,18,2
0.003325,1,20,2,0,3,1,2,1,9.0,25,82.1,1,0.5,0,7.0,5.8,3,7,1.0,90.7,63.2,49.9,6,2,1,0,80,1,1.0,4.6,1,2024,3,31,6
0.00315,0,37,2,0,14,1,2,3,7.0,39,87.0,3,10.4,0,1.0,7.3,4,6,2.0,85.9,53.9,57.1,3,2,1,0,51,0,1.0,4.1,1,2024,1,12,4
0.0031625,1,34,1,0,0,1,2,0,7.0,33,48.9,2,6.0,4,3.0,5.7,2,8,5.0,68.5,69.3,32.6,2,4,0,1825,66,1,0.0,4.1,0,2025,6,29,6
0.003375,0,22,3,2,14,0,2,7,4.0,25,89.2,2,5.6,8,7.0,9.7,3,7,1.0,82.5,56.0,52.0,1,5,0,3527,75,1,2.5,3.8,0,2025,3,10,0
0.0033875,0,30,0,0,14,1,2,1,6.0,35,40.8,1,0.5,23,8.0,2.0,6,4,4.0,92.2,49.4,52.8,1,0,1,4310,48,1,1.0,4.2,1,2024,5,28,1
0.003375,1,25,2,2,1,2,2,3,8.0,45,54.0,0,4.9,0,4.0,8.0,6,4,4.0,76.2,92.7,59.5,1,1,0,3480,60,2,0.0,5.0,0,2025,1,5,6
0.003425,0,31,2,0,3,1,0,2,8.0,26,43.2,4,2.1,19,5.0,6.8,4,6,5.0,100.0,68.9,42.6,1,1,0,5468,56,2,0.0,4.3,1,2024,10,7,0
0.0034375,0,23,0,0,11,1,2,4,3.0,22,89.0,6,0.5,6,2.0,8.1,8,2,2.0,41.4,87.3,83.5,3,0,0,4144,62,2,0.0,4.0,0,2023,12,16,5
0.0031875,1,29,4,0,14,0,1,3,5.0,59,71.4,2,5.2,9,8.0,6.8,6,4,6.0,69.0,90.7,65.5,1,5,0,3774,84,4,0.0,3.3,0,2024,9,7,5
0.0035125,0,17,3,0,14,0,0,4,4.0,35,36.4,0,0.5,6,1.0,3.5,3,7,7.0,68.3,64.9,34.0,3,4,1,629,81,0,0.0,3.5,1,2024,10,16,2
0.003275,0,32,0,0,3,1,2,6,7.0,5,31.9,2,0.5,12,6.0,8.1,7,2,3.0,78.7,64.7,56.4,3,5,0,4143,70,1,2.0,4.4,1,2024,3,23,5
0.003,0,31,0,0,11,1,2,0,3.0,48,39.1,1,2.7,2,3.0,5.4,3,7,2.0,59.3,41.6,33.8,4,4,1,1802,90,6,2.0,5.0,1,2024,11,25,0
0.0034125,1,32,4,2,0,0,0,1,6.0,22,76.9,1,0.5,4,4.0,5.4,6,4,4.0,85.9,91.8,67.5,1,5,0,5006,67,4,0.0,4.2,1,2025,8,20,2
0.0034875,1,28,0,0,9,0,2,2,4.0,40,49.2,2,0.5,2,8.0,10.0,5,5,3.0,70.9,73.6,50.9,4,0,1,5021,56,1,2.0,3.4,1,2024,5,16,3
0.0029375,0,23,1,0,14,0,2,7,8.0,40,63.0,5,0.5,9,7.0,7.0,2,8,4.0,94.6,80.9,38.1,1,5,1,2837,62,4,0.0,4.4,0,2024,7,18,3
0.0032625,0,25,0,2,14,0,2,4,5.0,37,68.0,1,5.8,6,5.0,4.9,4,6,6.0,68.3,86.5,52.1,2,4,0,1544,69,3,2.0,2.8,1,2025,1,9,3
0.0030625,0,30,0,0,9,1,2,1,4.0,33,70.7,2,0.7,6,8.0,5.4,5,5,3.0,77.4,58.7,57.7,2,1,0,5086,78,2,0.0,4.8,1,2025,8,20,2
0.0035375,1,26,2,2,7,0,2,6,6.0,34,81.4,6,7.2,0,9.0,7.7,7,3,4.0,59.8,85.4,74.8,6,5,1,3525,76,2,1.0,3.1,0,2025,2,10,0
0.0034125,1,24,0,0,12,1,2,3,3.0,31,91.4,6,0.5,1,4.0,9.3,5,5,4.0,87.5,65.1,65.3,2,0,0,3196,77,5,0.0,3.7,1,2023,11,25,5
0.003125,1,17,3,1,11,1,0,2,6.0,52,71.6,3,2.9,2,6.0,8.7,5,5,1.0,77.0,86.0,59.4,1,1,1,4972,71,4,0.0,3.6,1,2025,6,9,0
0.0034125,1,24,1,2,7,1,2,1,4.0,45,74.2,3,0.8,3,3.0,7.2,4,6,3.0,88.6,66.8,53.3,2,5,0,5218,100,6,1.0,5.0,1,2025,8,16,5
0.0034875,1,25,1,2,1,0,0,5,3.0,19,58.2,0,0.5,1,6.0,6.6,4,6,3.0,64.3,58.2,47.3,1,2,1,0,54,0,0.0,4.1,1,2024,10,3,3
0.0037375,0,25,0,2,0,1,0,1,4.0,29,56.6,2,5.3,0,8.0,9.1,4,6,2.0,90.9,64.0,47.0,1,3,0,4771,64,0,1.0,5.0,1,2025,11,9,6
0.0034625,0,34,0,3,4,0,2,0,8.0,25,41.9,0,1.8,5,3.0,5.5,4,6,4.0,65.7,85.8,43.0,3,5,0,4166,52,3,2.0,3.3,1,2024,1,14,6
0.00315,1,34,2,0,12,1,1,5,5.0,36,76.2,4,2.1,2,4.0,7.9,4,6,0.0,68.6,82.0,54.8,0,1,0,6328,79,3,1.0,4.3,0,2024,3,7,3
0.0028,1,32,3,2,7,1,1,2,8.0,41,53.3,6,10.3,7,7.0,9.8,5,5,3.0,89.1,76.8,52.5,5,5,0,5689,58,1,0.0,4.6,0,2024,1,16,1
0.0036375,1,19,2,3,6,1,0,7,7.0,14,49.6,2,6.1,3,6.0,9.7,4,6,7.0,68.7,81.6,45.4,4,5,0,3514,26,3,0.0,3.7,0,2024,3,11,0
0.003575,0,35,0,2,0,0,2,0,3.0,39,79.1,4,4.3,3,9.0,6.8,4,6,1.0,77.3,42.8,53.8,3,1,1,3554,75,2,1.0,4.6,1,2024,3,9,5
0.0032,1,23,0,2,10,1,2,5,6.0,34,88.0,2,9.2,13,11.0,9.1,5,5,6.0,84.5,86.4,65.1,5,1,0,7061,96,0,1.0,5.0,0,2024,4,17,2
0.0035,0,23,0,2,7,1,2,5,3.0,31,48.7,3,5.4,8,2.0,5.0,2,8,1.0,77.2,63.0,32.2,1,1,1,5916,65,2,2.0,5.0,1,2024,2,5,0
0.0032875,0,37,0,0,9,1,2,7,2.0,41,62.7,2,0.5,1,4.0,7.8,6,4,1.0,88.1,53.0,60.6,1,5,0,3252,32,0,1.0,4.5,1,2025,6,30,0
0.0036375,1,27,4,1,1,1,0,2,6.0,43,79.2,5,0.9,11,7.0,8.8,3,6,2.0,90.2,58.4,48.7,2,1,0,5543,85,2,0.0,5.0,0,2025,3,28,4
0.0033625,1,24,1,1,5,2,2,3,5.0,52,73.9,1,6.2,2,10.0,5.0,6,4,8.0,80.7,74.4,65.6,2,2,0,0,76,4,1.0,4.3,0,2025,5,4,6
0.003275,1,22,3,3,1,0,2,2,4.0,23,83.8,4,0.5,11,9.0,6.8,7,3,5.0,50.9,87.1,75.7,3,2,0,0,48,2,2.0,3.1,0,2023,12,27,2
